,✓,Song,Artist,Year,Release Date,Genre,Gender,Language,Origin,GTAR,BASS,DRUM,KEYS,PKEYS,VOX,HARM,PTAR,PBAS,RB1/2,RB3,RB4,Other,Other Notes,
2868,FALSE,I Can't Go for That (No Can Do),Hall & Oates,1981,Jan 10 2012,Pop-Rock,M,English,DLC3,♥♥♥♥♥   0,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   6,3,X,X,No,Yes,Yes,,,
2869,FALSE,Maneater,Hall & Oates,1982,Jan 10 2012,Pop-Rock,M,English,DLC3,♥♥♥♥♥   0,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   4,3,X,X,No,Yes,Yes,,,
2870,FALSE,Free Ride,The Edgar Winter Group,1972,Jan 17 2012,Classic Rock,M,English,DLC3,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   5,♥♥♥♥♥   5,♥♥♥♥♥   4,3,X,X,No,Yes,Yes,,,
2871,FALSE,Frankenstein,The Edgar Winter Group,1972,Jan 17 2012,Classic Rock,X,X,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   5,♥♥♥♥♥   6,♥♥♥♥♥   6,X,X,♥♥♥♥♥   4,♥♥♥♥♥   3,No,Yes,Yes,,,
2872,FALSE,Freak on a Leash,Korn,1998,Jan 17 2012,Nu-Metal,M,English,DLC3,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   0,♥♥♥♥♥   0,♥♥♥♥♥   3,2,X,X,No,Yes,Yes,,,
2873,FALSE,Falling Away From Me,Korn,1998,Jan 17 2012,Nu-Metal,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,X,X,♥♥♥♥♥   4,3,X,X,No,Yes,Yes,,,
2874,FALSE,Lodi,Creedence Clearwater Revival,1969,Jan 24 2012,Southern Rock,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   0,♥♥♥♥♥   1,X,X,♥♥♥♥♥   3,X,X,X,No,Yes,Yes,,,
2875,FALSE,Have You Ever Seen the Rain?,Creedence Clearwater Revival,1970,Jan 24 2012,Southern Rock,M,English,DLC3,♥♥♥♥♥   0,♥♥♥♥♥   1,♥♥♥♥♥   0,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   2,X,♥♥♥♥♥   0,♥♥♥♥♥   0,No,Yes,Yes,,,
2876,FALSE,Susie Q,Creedence Clearwater Revival,1968,Jan 24 2012,Southern Rock,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   0,X,X,♥♥♥♥♥   3,2,X,X,No,Yes,Yes,,,
2877,FALSE,Fat Lip,Sum 41,2001,Jan 31 2012,Punk,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   4,3,♥♥♥♥♥   2,♥♥♥♥♥   2,No,Yes,Yes,,,
2878,FALSE,Still Waiting,Sum 41,2002,Jan 31 2012,Punk,M,English,DLC3,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,3,X,X,No,Yes,Yes,,,
2879,FALSE,Head Over Heels,Tears for Fears,1985,Jan 31 2012,New Wave,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   5,3,X,X,No,Yes,Yes,,,
2880,FALSE,Everything Zen,Bush,1994,Feb 7 2012,Grunge,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   3,X,X,♥♥♥♥♥   2,2,X,X,No,Yes,Yes,,,
2881,FALSE,Comedown,Bush,1994,Feb 7 2012,Grunge,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   2,2,X,X,No,Yes,Yes,,,
2882,FALSE,Machinehead,Bush,1994,Feb 7 2012,Grunge,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   0,♥♥♥♥♥   0,♥♥♥♥♥   2,2,♥♥♥♥♥   1,♥♥♥♥♥   2,No,Yes,Yes,,,
2883,FALSE,Alone,Heart,1987,Feb 14 2012,Classic Rock,F,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   4,2,X,X,No,Yes,Yes,,,
2884,FALSE,To Be With You,Mr. Big,1991,Feb 14 2012,Rock,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   0,X,X,♥♥♥♥♥   5,3,♥♥♥♥♥   1,♥♥♥♥♥   0,No,Yes,Yes,,,
2885,FALSE,Every Rose Has Its Thorn,Poison,1988,Feb 14 2012,Glam,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   2,3,♥♥♥♥♥   2,♥♥♥♥♥   1,No,Yes,Yes,,,
2886,FALSE,Never Gonna Give You Up,Rick Astley,1987,Feb 14 2012,Pop/Dance/Electronic,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   4,3,X,X,No,Yes,Yes,,,
2887,FALSE,Symphony of Destruction,Megadeth,1992,Feb 21 2012,Metal,M,English,DLC3,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   2,X,X,♥♥♥♥♥   2,2,♥♥♥♥♥   4,♥♥♥♥♥   2,No,Yes,Yes,,,
2888,FALSE,A Tout le Monde,Megadeth,1994,Feb 21 2012,Metal,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   2,X,X,♥♥♥♥♥   2,X,X,X,No,Yes,Yes,,,
2889,FALSE,Public Enemy No. 1,Megadeth,2011,Feb 21 2012,Metal,M,English,DLC3,♥♥♥♥♥   6,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   2,2,X,X,No,Yes,Yes,,,
2890,FALSE,Do You Believe in Love,Huey Lewis and The News,1982,Feb 28 2012,Rock,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   4,3,X,X,No,Yes,Yes,,,
2891,FALSE,The Heart of Rock & Roll,Huey Lewis and The News,1983,Feb 28 2012,Rock,M,English,DLC3,♥♥♥♥♥   4,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   5,♥♥♥♥♥   5,♥♥♥♥♥   4,2,X,X,No,Yes,Yes,,,
2892,FALSE,I Want a New Drug,Huey Lewis and The News,1983,Feb 28 2012,Rock,M,English,DLC3,♥♥♥♥♥   4,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   5,♥♥♥♥♥   5,♥♥♥♥♥   4,2,♥♥♥♥♥   5,♥♥♥♥♥   1,No,Yes,Yes,,,
2893,FALSE,Santa Monica,Everclear,1995,Mar 6 2012,Alternative,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   3,X,X,♥♥♥♥♥   3,3,♥♥♥♥♥   2,♥♥♥♥♥   1,No,Yes,Yes,,,
2894,FALSE,The Anthem,Good Charlotte,2002,Mar 6 2012,Punk,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   3,X,X,♥♥♥♥♥   3,2,X,X,No,Yes,Yes,,,
2895,FALSE,Curl of the Burl,Mastodon,2011,Mar 6 2012,Metal,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   2,3,X,X,No,Yes,Yes,,,
2896,FALSE,The Good Life,Three Days Grace,2009,Mar 13 2012,Rock,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   3,X,X,♥♥♥♥♥   2,3,X,X,No,Yes,Yes,,,
2897,FALSE,I Hate Everything About You,Three Days Grace,2003,Mar 13 2012,Rock,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,X,X,♥♥♥♥♥   2,3,X,X,No,Yes,Yes,,,
2898,FALSE,Pain,Three Days Grace,2006,Mar 13 2012,Rock,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   2,3,♥♥♥♥♥   1,♥♥♥♥♥   1,No,Yes,Yes,,,
2899,FALSE,Down Under,Men at Work,1982,Mar 20 2012,New Wave,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   4,3,X,X,No,Yes,Yes,,,
2900,FALSE,Overkill,Men at Work,1983,Mar 20 2012,New Wave,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   4,2,X,X,No,Yes,Yes,,,
2901,FALSE,Smooth,Santana (ft. Rob Thomas),1999,Mar 20 2012,Rock,M,English,DLC3,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   5,3,♥♥♥♥♥   5,♥♥♥♥♥   4,No,Yes,Yes,,,
2902,FALSE,Second Chance,Shinedown,2008,Mar 27 2012,Nu-Metal,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   4,3,♥♥♥♥♥   1,♥♥♥♥♥   1,No,Yes,Yes,,,
2903,FALSE,The Crow and the Butterfly,Shinedown,2008,Mar 27 2012,Nu-Metal,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   3,3,X,X,No,Yes,Yes,,,
2904,FALSE,Bully,Shinedown,2012,Mar 27 2012,Nu-Metal,M,English,DLC3,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   2,♥♥♥♥♥   4,♥♥♥♥♥   5,♥♥♥♥♥   3,3,X,X,No,Yes,Yes,,,
2905,FALSE,Everybody's Fool,Evanescence,2003,Apr 3 2012,Nu-Metal,F,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   4,3,♥♥♥♥♥   2,♥♥♥♥♥   2,No,Yes,Yes,,,
2906,FALSE,Lithium,Evanescence,2006,Apr 3 2012,Nu-Metal,F,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   0,♥♥♥♥♥   1,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   3,2,X,X,No,Yes,Yes,,,
2907,FALSE,What You Want,Evanescence,2011,Apr 3 2012,Nu-Metal,F,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   5,3,X,X,No,Yes,Yes,,,
2908,FALSE,Raining Blood,Slayer,1986,Apr 10 2012,Metal,M,English,DLC3,♥♥♥♥♥   6,♥♥♥♥♥   4,♥♥♥♥♥   6,X,X,♥♥♥♥♥   0,X,♥♥♥♥♥   6,♥♥♥♥♥   3,No,Yes,Yes,,,
2909,FALSE,South of Heaven,Slayer,1988,Apr 10 2012,Metal,M,English,DLC3,♥♥♥♥♥   5,♥♥♥♥♥   4,♥♥♥♥♥   5,X,X,♥♥♥♥♥   1,X,X,X,No,Yes,Yes,,,
2910,FALSE,Seasons in the Abyss,Slayer,1990,Apr 10 2012,Metal,M,English,DLC3,♥♥♥♥♥   6,♥♥♥♥♥   4,♥♥♥♥♥   4,X,X,♥♥♥♥♥   2,2,X,X,No,Yes,Yes,,,
2911,FALSE,Get the Party Started,P!nk,2001,Apr 17 2012,Pop-Rock,F,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   0,♥♥♥♥♥   4,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,3,♥♥♥♥♥   0,♥♥♥♥♥   0,No,Yes,Yes,,,
2912,FALSE,Funhouse,P!nk,2008,Apr 17 2012,Pop-Rock,F,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,3,X,X,No,Yes,Yes,,,
2913,FALSE,Please Don't Leave Me,P!nk,2008,Apr 17 2012,Pop-Rock,F,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,3,X,X,No,Yes,Yes,,,
2914,FALSE,Sober,P!nk,2008,Apr 17 2012,Pop-Rock,F,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   0,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   5,♥♥♥♥♥   4,3,X,X,No,Yes,Yes,,,
2915,FALSE,Nobody's Fool,Cinderella,1986,Apr 24 2012,Glam,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   4,3,X,X,No,Yes,Yes,,,
2916,FALSE,Don't Know What You Got (Till It's Gone),Cinderella,1988,Apr 24 2012,Glam,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   2,2,♥♥♥♥♥   3,♥♥♥♥♥   1,No,Yes,Yes,,,
2917,FALSE,Shelter Me,Cinderella,1990,Apr 24 2012,Glam,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   4,♥♥♥♥♥   5,♥♥♥♥♥   5,3,X,X,No,Yes,Yes,,,
2918,FALSE,Two Tickets to Paradise,Eddie Money,1977,May 1 2012,Classic Rock,M,English,DLC3,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   2,2,♥♥♥♥♥   3,♥♥♥♥♥   3,No,Yes,Yes,,,
2919,FALSE,Only One,Yellowcard,2003,May 1 2012,Emo,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   5,♥♥♥♥♥   3,3,X,X,No,Yes,Yes,,,
2920,FALSE,Drops of Jupiter,Train,2001,May 1 2012,Pop-Rock,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   4,3,♥♥♥♥♥   2,♥♥♥♥♥   2,No,Yes,Yes,,,
2921,FALSE,Bombtrack,Rage Against the Machine,1992,May 8 2012,Alternative,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   3,X,X,♥♥♥♥♥   1,2,♥♥♥♥♥   2,♥♥♥♥♥   2,No,Yes,Yes,,,
2922,FALSE,Killing in the Name,Rage Against the Machine,1992,May 8 2012,Alternative,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   5,X,X,♥♥♥♥♥   0,2,X,X,No,Yes,Yes,,,
2923,FALSE,Sleep Now in the Fire,Rage Against the Machine,1999,May 8 2012,Alternative,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   5,♥♥♥♥♥   3,X,X,♥♥♥♥♥   0,X,X,X,No,Yes,Yes,,,
2924,FALSE,Ignorance,Paramore,2009,May 15 2012,Pop-Rock,F,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   4,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   6,3,X,X,No,Yes,Yes,,,
2925,FALSE,Brick by Boring Brick,Paramore,2009,May 15 2012,Pop-Rock,F,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   4,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   4,3,X,X,No,Yes,Yes,,,
2926,FALSE,The Only Exception,Paramore,2009,May 15 2012,Pop-Rock,F,English,DLC3,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   4,3,♥♥♥♥♥   1,♥♥♥♥♥   1,No,Yes,Yes,,,
2927,FALSE,Phantom of the Opera,Iron Maiden,1980,May 22 2012,Metal,M,English,DLC3,♥♥♥♥♥   6,♥♥♥♥♥   6,♥♥♥♥♥   6,X,X,♥♥♥♥♥   6,3,X,X,No,Yes,Yes,,,
2928,FALSE,The Prisoner,Iron Maiden,1982,May 22 2012,Metal,M,English,DLC3,♥♥♥♥♥   6,♥♥♥♥♥   5,♥♥♥♥♥   5,X,X,♥♥♥♥♥   4,2,X,X,No,Yes,Yes,,,
2929,FALSE,Flight of Icarus,Iron Maiden,1983,May 22 2012,Metal,M,English,DLC3,♥♥♥♥♥   6,♥♥♥♥♥   4,♥♥♥♥♥   5,X,X,♥♥♥♥♥   6,3,♥♥♥♥♥   5,♥♥♥♥♥   4,No,Yes,Yes,,,
2930,FALSE,Rime of the Ancient Mariner,Iron Maiden,1984,May 22 2012,Metal,M,English,DLC3,♥♥♥♥♥   6,♥♥♥♥♥   6,♥♥♥♥♥   6,X,X,♥♥♥♥♥   4,2,♥♥♥♥♥   6,♥♥♥♥♥   6,No,Yes,Yes,,,
2931,FALSE,Infinite Dreams,Iron Maiden,1988,May 22 2012,Metal,M,English,DLC3,♥♥♥♥♥   4,♥♥♥♥♥   5,♥♥♥♥♥   5,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   4,2,X,X,No,Yes,Yes,,,
2932,FALSE,Seventh Son of a Seventh Son,Iron Maiden,1988,May 22 2012,Metal,M,English,DLC3,♥♥♥♥♥   6,♥♥♥♥♥   5,♥♥♥♥♥   6,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   5,X,X,X,No,Yes,Yes,,,
2933,FALSE,Tears Don't Fall,Bullet for My Valentine,2006,May 29 2012,Metal,M,English,DLC3,♥♥♥♥♥   5,♥♥♥♥♥   3,♥♥♥♥♥   6,X,X,♥♥♥♥♥   2,3,X,X,No,Yes,Yes,,,
2934,FALSE,Scream Aim Fire,Bullet for My Valentine,2008,May 29 2012,Metal,M,English,DLC3,♥♥♥♥♥   6,♥♥♥♥♥   3,♥♥♥♥♥   5,X,X,♥♥♥♥♥   2,2,X,X,No,Yes,Yes,,,
2935,FALSE,Your Betrayal,Bullet for My Valentine,2010,May 29 2012,Metal,M,English,DLC3,♥♥♥♥♥   5,♥♥♥♥♥   4,♥♥♥♥♥   3,X,X,♥♥♥♥♥   3,3,♥♥♥♥♥   5,♥♥♥♥♥   3,No,Yes,Yes,,,
2936,FALSE,Teen Angst (What the World Needs Now),Cracker,1992,Jun 5 2012,Alternative,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   2,X,X,♥♥♥♥♥   3,2,♥♥♥♥♥   1,♥♥♥♥♥   2,No,Yes,Yes,,,
2937,FALSE,Dog Days Are Over,Florence + the Machine,2009,Jun 5 2012,Indie Rock,F,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   0,♥♥♥♥♥   2,♥♥♥♥♥   0,♥♥♥♥♥   0,♥♥♥♥♥   4,3,X,X,No,Yes,Yes,,,
2938,FALSE,Power and the Passion,Midnight Oil,1982,Jun 5 2012,New Wave,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   4,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,3,X,X,No,Yes,Yes,,,
2939,FALSE,Drive,Incubus,1999,Jun 12 2012,Alternative,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   1,X,X,♥♥♥♥♥   3,2,X,X,No,Yes,Yes,,,
2940,FALSE,The Adventure,Angels & Airwaves,2006,Jun 19 2012,Alternative,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   4,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   3,2,X,X,No,Yes,Yes,,,
2941,FALSE,Fireflies,Owl City,2009,Jun 19 2012,Pop/Dance/Electronic,M,English,DLC3,♥♥♥♥♥   0,♥♥♥♥♥   1,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   4,3,X,X,No,Yes,Yes,,,
2942,FALSE,In My Head,Queens of the Stone Age,2005,Jun 19 2012,Alternative,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,3,♥♥♥♥♥   2,♥♥♥♥♥   2,No,Yes,Yes,,,
2943,FALSE,Before He Cheats,Carrie Underwood,2005,Jun 26 2012,Country,F,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   4,3,X,X,No,Yes,Yes,,,
2944,FALSE,Cowboy Casanova,Carrie Underwood,2009,Jun 26 2012,Country,F,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   5,♥♥♥♥♥   5,♥♥♥♥♥   5,3,X,X,No,Yes,Yes,,,
2945,FALSE,Good Girl,Carrie Underwood,2012,Jun 26 2012,Country,F,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   3,X,X,♥♥♥♥♥   6,3,♥♥♥♥♥   3,♥♥♥♥♥   1,No,Yes,Yes,,,
2946,FALSE,Gonzo,All-American Rejects,2012,Jul 3 2012,Emo,M,English,DLC3,♥♥♥♥♥   1,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,3,X,X,No,Yes,Yes,,,
2947,FALSE,Happy?,Mudvayne,2005,Jul 3 2012,Metal,M,English,DLC3,♥♥♥♥♥   4,♥♥♥♥♥   5,♥♥♥♥♥   5,♥♥♥♥♥   0,♥♥♥♥♥   0,♥♥♥♥♥   2,3,♥♥♥♥♥   4,♥♥♥♥♥   6,No,Yes,Yes,,,
2948,FALSE,Satellite,Rise Against,2011,Jul 3 2012,Punk,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   4,X,X,♥♥♥♥♥   4,3,X,X,No,Yes,Yes,,,
2949,FALSE,It's Not Over,Daughtry,2006,Jul 10 2012,Rock,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   2,X,X,♥♥♥♥♥   3,3,X,X,No,Yes,Yes,,,
2950,FALSE,No Surprise,Daughtry,2009,Jul 10 2012,Rock,M,English,DLC3,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   3,3,♥♥♥♥♥   1,♥♥♥♥♥   1,No,Yes,Yes,,,
2951,FALSE,Crawling Back to You,Daughtry,2011,Jul 10 2012,Rock,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,3,X,X,No,Yes,Yes,,,
2952,FALSE,Love Shack,The B-52's,1989,Jul 17 2012,New Wave,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   4,3,♥♥♥♥♥   2,♥♥♥♥♥   2,No,Yes,Yes,,,
2953,FALSE,Not Again,Staind,2011,Jul 17 2012,Nu-Metal,M,English,DLC3,♥♥♥♥♥   5,♥♥♥♥♥   1,♥♥♥♥♥   3,X,X,♥♥♥♥♥   2,3,X,X,No,Yes,Yes,,,
2954,FALSE,My Body,Young the Giant,2010,Jul 17 2012,Indie Rock,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   4,3,X,X,No,Yes,Yes,,,
2955,FALSE,Helena Beat,Foster the People,2011,Jul 24 2012,Pop-Rock,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   2,3,X,X,No,Yes,Yes,,,
2956,FALSE,Don't Stop (Color on the Walls),Foster the People,2011,Jul 24 2012,Pop-Rock,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   3,3,X,X,No,Yes,Yes,,,
2957,FALSE,Under Cover of Darkness,The Strokes,2011,Jul 24 2012,Rock,M,English,DLC3,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   3,X,X,♥♥♥♥♥   3,3,♥♥♥♥♥   4,♥♥♥♥♥   2,No,Yes,Yes,,,
2958,FALSE,The End of Heartache,Killswitch Engage,2004,Jul 31 2012,Metal,M,English,DLC3,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   3,X,X,♥♥♥♥♥   2,3,♥♥♥♥♥   4,♥♥♥♥♥   2,No,Yes,Yes,,,
2959,FALSE,The Arms of Sorrow,Killswitch Engage,2006,Jul 31 2012,Metal,M,English,DLC3,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,3,X,X,No,Yes,Yes,,,
2960,FALSE,Starting Over,Killswitch Engage,2009,Jul 31 2012,Metal,M,English,DLC3,♥♥♥♥♥   5,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   0,♥♥♥♥♥   1,♥♥♥♥♥   2,3,X,X,No,Yes,Yes,,,
2961,FALSE,(I Just) Died in Your Arms,Cutting Crew,1986,Aug 7 2012,New Wave,M,English,DLC3,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   4,3,♥♥♥♥♥   3,♥♥♥♥♥   1,No,Yes,Yes,,,
2962,FALSE,Still of the Night,Whitesnake,1987,Aug 7 2012,Glam,M,English,DLC3,♥♥♥♥♥   5,♥♥♥♥♥   5,♥♥♥♥♥   2,♥♥♥♥♥   5,♥♥♥♥♥   5,♥♥♥♥♥   5,3,X,X,No,Yes,Yes,,,
