Title,Artist,Year,Album,Genre,Length,Rock Band Release Date,Guitar Difficulty,Pro Guitar Difficulty,Drums Difficulty,Vocals Difficulty,Bass Difficulty,Pro Bass Difficulty,Keys Difficulty,Pro Keys Difficulty,Band Difficulty
"Everything Zen","Bush","1994","Sixteen Stone","Grunge","4:44","02/07/2012","3","No Part","3","2","2","No Part","No Part","No Part","1"
"Comedown","Bush","1994","Sixteen Stone","Grunge","5:34","02/07/2012","2","No Part","2","2","3","No Part","1","1","1"
"Machinehead","Bush","1994","Sixteen Stone","Grunge","4:24","02/07/2012","2","1","3","2","3","2","0","0","1"
"Head Over Heels","Tears for Fears","1985","Songs from the Big Chair","New Wave","4:22","01/31/2012","2","No Part","2","5","2","No Part","2","3","2"
"Fat Lip","Sum 41","2001","All Killer, No Filler","Punk","3:06","01/31/2012","3","2","4","4","3","2","No Part","No Part","3"
"Still Waiting","Sum 41","2002","Does This Look Infected?","Punk","2:44","01/31/2012","4","No Part","4","3","3","No Part","No Part","No Part","4"
"Have You Ever Seen the Rain?","Creedence Clearwater Revival","1970","Pendulum","Southern Rock","2:43","01/24/2012","0","0","0","2","1","0","1","1","0"
"Lodi","Creedence Clearwater Revival","1969","Green River","Southern Rock","3:34","01/24/2012","2","No Part","1","3","0","No Part","No Part","No Part","1"
"Susie Q","Creedence Clearwater Revival","1968","Chronicle, Vol. 1","Southern Rock","4:44","01/24/2012","2","No Part","0","3","1","No Part","No Part","No Part","1"
"Free Ride","The Edgar Winter Group","1972","They Only Come Out at Night","Classic Rock","3:26","01/17/2012","4","No Part","4","4","4","No Part","5","5","5"
"Freak on a Leash","KoRn","1998","Follow the Leader","Nu-Metal","4:30","01/17/2012","1","No Part","3","3","2","No Part","0","0","1"
"Frankenstein","The Edgar Winter Group","1972","They Only Come Out at Night","Classic Rock","4:48","01/17/2012","3","4","5","No Part","4","3","6","6","6"
"Falling Away from Me","KoRn","1999","Issues","Nu-Metal","4:35","01/17/2012","2","No Part","3","4","2","No Part","No Part","No Part","2"
"Private Eyes","Hall & Oates","1981","Private Eyes","Pop-Rock","3:28","01/10/2012","1","1","0","4","1","1","4","4","2"
"I Can't Go For That (No Can Do)","Hall & Oates","1981","Private Eyes","Pop-Rock","5:01","01/10/2012","0","No Part","2","6","2","No Part","4","4","3"
"Maneater","Hall & Oates","1982","H2O","Pop-Rock","4:40","01/10/2012","0","No Part","1","4","1","No Part","2","2","1"
"2112: Discovery, Presentation","Rush","1976","2112","Prog","7:13","12/31/2011","5","4","4","4","3","4","No Part","No Part","5"
"2112: Overture, The Temples of Syrinx","Rush","1976","2112","Prog","6:12","12/31/2011","4","5","5","4","4","5","No Part","No Part","5"
"2112","Rush","1976","2112","Prog","20:27","12/31/2011","5","No Part","6","5","5","No Part","No Part","No Part","6"
"2112: Oracle: The Dream, Soliloquy, Grand Finale","Rush","1976","2112","Prog","6:33","12/31/2011","5","5","6","5","5","3","No Part","No Part","6"
"I Write Sins Not Tragedies","Panic at the Disco","2005","A Fever You Can't Sweat Out","Emo","3:10","12/27/2011","2","2","4","4","2","1","3","4","2"
"Panic","Sublime with Rome","2011","Yours Truly","Reggae/Ska","2:24","12/27/2011","4","3","5","4","3","4","3","4","5"
"Stereo Hearts","Gym Class Heroes (ft. Adam Levine)","2011","The Papercut Chronicles II","Hip-Hop/Rap","3:37","12/27/2011","3","No Part","2","3","1","No Part","4","4","2"
"Billionaire","Travie McCoy (ft. Bruno Mars)","2010","Lazarus","Hip-Hop/Rap","3:37","12/27/2011","1","No Part","4","3","3","No Part","2","2","2"
"You Make Me Feel...","Cobra Starship (ft. Sabi)","2011","Night Shades","Pop/Dance/Electronic","3:35","12/27/2011","3","No Part","2","4","0","No Part","1","1","1"
"Pressure","Paramore","2005","All We Know Is Falling","Pop-Rock","3:07","12/27/2011","3","No Part","3","3","2","No Part","No Part","No Part","2"
"Angel","Jimi Hendrix","1971","The Cry of Love","Classic Rock","4:30","12/20/2011","3","No Part","3","3","2","No Part","No Part","No Part","2"
"All Along the Watchtower","The Jimi Hendrix Experience","1968","Electric Ladyland","Classic Rock","4:10","12/20/2011","4","6","5","4","5","6","No Part","No Part","6"
"Long Hot Summer Night","The Jimi Hendrix Experience","1968","Electric Ladyland","Classic Rock","3:30","12/20/2011","5","No Part","4","6","4","No Part","4","5","6"
"Gypsy Eyes","The Jimi Hendrix Experience","1968","Electric Ladyland","Classic Rock","3:47","12/20/2011","5","No Part","3","5","4","No Part","No Part","No Part","5"
"Voodoo Child (Slight Return) (Live)","Jimi Hendrix","1969","Live at Woodstock","Classic Rock","6:43","12/20/2011","6","No Part","5","6","4","No Part","No Part","No Part","6"
"Freedom","Jimi Hendrix","1971","The Cry of Love","Classic Rock","3:30","12/20/2011","4","5","4","5","4","4","1","1","5"
"Dolly Dagger","Jimi Hendrix","1971","Rainbow Bridge","Classic Rock","4:46","12/20/2011","5","No Part","4","6","3","No Part","No Part","No Part","6"
"The Spirit of Radio (Live)","Rush","1980","Unreleased","Prog","5:05","12/13/2011","6","5","5","4","4","5","1","1","5"
"Rebel Love Song","Black Veil Brides","2011","Set the World on Fire","Rock","4:00","12/13/2011","5","No Part","4","2","3","No Part","No Part","No Part","4"
"Fly by Night","Rush","1975","Fly by Night","Prog","3:21","12/13/2011","3","4","4","5","4","4","No Part","No Part","5"
"Caravan","Rush","2010","Caravan","Prog","5:38","12/13/2011","4","No Part","4","3","4","No Part","3","3","5"
"A Warrior's Call","Volbeat","2010","Beyond Hell/Above Heaven","Metal","4:19","12/13/2011","3","No Part","5","2","3","No Part","No Part","No Part","4"
"Stone Cold Crazy","Queen","1974","Sheer Heart Attack","Classic Rock","2:19","12/06/2011","4","4","4","5","3","3","No Part","No Part","5"
"Long Away","Queen","1976","A Day at the Races","Classic Rock","3:35","12/06/2011","2","No Part","3","4","2","No Part","No Part","No Part","2"
"The Show Must Go On","Queen","1991","Innuendo","Classic Rock","4:20","12/06/2011","3","No Part","3","4","2","No Part","3","3","2"
"Don't Stop Me Now","Queen","1978","Jazz","Classic Rock","3:32","12/06/2011","3","No Part","4","6","3","No Part","5","5","5"
"I'm in Love with My Car","Queen","1975","A Night at the Opera","Classic Rock","3:09","12/06/2011","4","No Part","4","4","2","No Part","3","3","4"
"Radio Ga Ga","Queen","1984","The Works","Classic Rock","5:28","12/06/2011","3","No Part","4","3","3","No Part","4","3","4"
"Bicycle Race","Queen","1978","Jazz","Classic Rock","3:06","12/06/2011","2","3","3","6","3","4","5","6","5"
"Seven Seas of Rhye","Queen","1974","Queen II","Classic Rock","2:38","12/06/2011","4","No Part","4","5","2","No Part","6","6","5"
"You're My Best Friend","Queen","1975","A Night at the Opera","Classic Rock","2:53","12/06/2011","2","No Part","3","6","3","No Part","3","4","5"
"Ghost of Perdition","Opeth","2005","Ghost Reveries","Prog","10:33","11/29/2011","5","No Part","5","2","5","No Part","4","5","6"
"On the Backs of Angels","Dream Theater","2011","A Dramatic Turn of Events","Prog","8:28","11/29/2011","6","6","6","2","6","6","6","6","6"
"In Waves","Trivium","2011","In Waves","Metal","5:03","11/29/2011","4","No Part","5","2","3","No Part","2","2","4"
"We Built This City","Starship","1985","Knee Deep in the Hoopla","Pop-Rock","5:04","11/29/2011","6","No Part","3","4","2","No Part","3","3","5"
"How You Remind Me","Nickelback","2001","Silver Side Up","Rock","3:46","11/22/2011","2","1","2","3","1","0","No Part","No Part","1"
"Someday","Nickelback","2003","The Long Road","Rock","3:28","11/22/2011","2","No Part","2","3","1","No Part","No Part","No Part","1"
"This Means War","Nickelback","2011","Here and Now","Rock","3:24","11/22/2011","4","No Part","3","2","3","No Part","No Part","No Part","2"
"Animals","Nickelback","2005","All the Right Reasons","Rock","3:07","11/22/2011","3","No Part","4","3","3","No Part","No Part","No Part","3"
"If Today Was Your Last Day","Nickelback","2008","Dark Horse","Rock","4:01","11/22/2011","1","No Part","3","4","1","No Part","2","2","1"
"Superstition","Stevie Wonder","1972","Talking Book","R&B/Soul/Funk","5:01","11/15/2011","3","No Part","4","6","6","No Part","5","5","6"
"I Wish","Stevie Wonder","1976","Songs in the Key of Life","R&B/Soul/Funk","4:14","11/15/2011","6","6","5","5","4","4","6","6","6"
"Higher Ground","Stevie Wonder","1973","Innervisions","R&B/Soul/Funk","3:53","11/15/2011","4","No Part","4","4","5","No Part","6","6","6"
"Sir Duke","Stevie Wonder","1976","Songs in the Key of Life","R&B/Soul/Funk","4:01","11/15/2011","4","4","4","6","5","5","5","5","6"
"Living for the City","Stevie Wonder","1973","Innervisions","R&B/Soul/Funk","4:20","11/15/2011","3","No Part","3","6","3","No Part","3","3","5"
"Sooner or Later","Breaking Benjamin","2004","We Are Not Alone","Rock","3:43","11/01/2011","3","No Part","3","2","3","No Part","No Part","No Part","2"
"Breath","Breaking Benjamin","2006","Phobia","Rock","3:38","11/01/2011","2","2","3","3","2","2","No Part","No Part","2"
"Until the End","Breaking Benjamin","2006","Phobia","Rock","4:09","11/01/2011","3","No Part","4","3","2","No Part","No Part","No Part","4"
"Forever","Papa Roach","2006","The Paramour Sessions","Nu-Metal","4:09","11/01/2011","1","No Part","3","3","1","No Part","1","1","1"
"Thunder Kiss '65","White Zombie","1992","La Sexorcisto: Devil Music, Vol. 1","Metal","3:58","10/25/2011","4","No Part","4","3","3","No Part","No Part","No Part","4"
"Super-Charger Heaven","White Zombie","1995","Astro-Creep:2000","Metal","3:33","10/25/2011","5","4","5","1","4","4","No Part","No Part","5"
"Living Dead Girl","Rob Zombie","1998","Hellbilly Deluxe","Nu-Metal","3:19","10/25/2011","1","No Part","3","3","0","No Part","4","4","2"
"I Believe in a Thing Called Love","The Darkness","2003","Permission to Land","Glam","3:41","10/25/2011","4","4","3","5","2","2","0","0","3"
"Viva la Vida","Coldplay","2008","Viva la Vida or Death and All His Friends","Alternative","4:10","10/18/2011","2","No Part","0","3","0","No Part","3","3","1"
"The Scientist","Coldplay","2002","A Rush of Blood to the Head","Alternative","5:11","10/18/2011","0","No Part","0","2","1","No Part","2","3","0"
"Clocks","Coldplay","2002","A Rush of Blood to the Head","Alternative","5:15","10/18/2011","2","1","2","3","1","0","3","3","1"
"Fix You","Coldplay","2005","X&Y","Alternative","5:00","10/18/2011","2","No Part","2","3","1","No Part","2","2","1"
"Every Teardrop Is a Waterfall","Coldplay","2011","Mylo Xyloto","Alternative","4:20","10/18/2011","4","No Part","4","3","1","No Part","2","2","3"
"Yellow","Coldplay","2000","Parachutes","Alternative","4:34","10/18/2011","1","1","0","3","1","0","1","1","1"
"Rock the Casbah","The Clash","1982","Combat Rock","Punk","3:51","10/11/2011","2","1","4","3","3","4","3","5","3"
"Stay Together for the Kids","Blink-182","2001","Take Off Your Pants and Jacket","Punk","4:09","10/11/2011","2","No Part","3","2","1","No Part","2","2","1"
"The Party Song","Blink-182","1999","Enema of the State","Punk","2:17","10/11/2011","3","No Part","6","4","3","No Part","No Part","No Part","5"
"Up All Night","Blink-182","2011","Neighborhoods","Punk","3:26","10/11/2011","3","3","5","3","3","2","3","3","4"
"Re-Arranged","Limp Bizkit","1999","Significant Other","Nu-Metal","5:09","10/04/2011","5","No Part","5","1","3","No Part","0","0","4"
"Gold Cobra","Limp Bizkit","2011","Gold Cobra","Nu-Metal","3:58","10/04/2011","2","No Part","3","2","3","No Part","1","1","1"
"My Way","Limp Bizkit","2000","Chocolate Starfish and the Hot Dog Flavored Water","Nu-Metal","4:29","10/04/2011","3","No Part","4","2","2","No Part","1","1","2"
"Nookie","Limp Bizkit","1999","Significant Other","Nu-Metal","4:06","10/04/2011","3","2","4","2","3","2","0","0","2"
"Pulse of the Maggots","Slipknot","2004","Vol. 3: (The Subliminal Verses)","Nu-Metal","3:42","09/27/2011","6","No Part","5","2","4","No Part","1","1","5"
"Left Behind","Slipknot","2001","Iowa","Nu-Metal","4:07","09/27/2011","4","No Part","5","2","3","No Part","No Part","No Part","4"
"Wait and Bleed","Slipknot","1999","Slipknot","Nu-Metal","2:34","09/27/2011","6","3","5","2","4","4","No Part","No Part","5"
"Snuff","Slipknot","2008","All Hope Is Gone","Nu-Metal","4:32","09/27/2011","1","2","2","3","1","2","1","1","1"
"Heart-Shaped Box","Nirvana","1993","In Utero","Grunge","4:45","09/20/2011","2","2","3","3","3","2","No Part","No Part","2"
"All Apologies","Nirvana","1993","In Utero","Grunge","3:53","09/20/2011","2","No Part","2","2","2","No Part","1","1","1"
"Rape Me","Nirvana","1993","In Utero","Grunge","2:52","09/20/2011","2","No Part","3","2","2","No Part","No Part","No Part","1"
"You Know You're Right","Nirvana","2002","Nirvana","Grunge","3:42","09/20/2011","3","No Part","3","2","3","No Part","No Part","No Part","2"
"Hash Pipe","Weezer","2001","Weezer (The Green Album)","Alternative","2:55","09/13/2011","3","2","3","2","3","1","No Part","No Part","2"
"Island in the Sun","Weezer","2001","Weezer (The Green Album)","Alternative","3:22","09/13/2011","2","No Part","1","2","1","No Part","No Part","No Part","1"
"Me and Bobby McGee","Janis Joplin & the Full Tilt Boogie Band","1971","Pearl","Classic Rock","4:33","09/13/2011","4","No Part","4","4","3","No Part","5","5","5"
"Perfect Situation","Weezer","2005","Make Believe","Alternative","4:21","09/13/2011","3","No Part","2","3","1","No Part","1","1","1"
"Dream Police","Cheap Trick","1979","Dream Police","Pop-Rock","4:04","09/06/2011","2","No Part","4","3","4","No Part","3","3","4"
"Unbelievable","EMF","1991","EMF Rock Band Re-Record","Pop/Dance/Electronic","3:58","09/06/2011","3","2","4","3","1","1","4","4","3"
"Surrender (Live)","Cheap Trick","1979","Cheap Trick at Budokan","Pop-Rock","4:28","09/06/2011","2","1","4","2","1","3","1","1","1"
"I Want You to Want Me (Live)","Cheap Trick","1979","Cheap Trick at Budokan","Pop-Rock","3:44","09/06/2011","4","No Part","2","2","1","No Part","No Part","No Part","1"
"Monarchy of Roses","Red Hot Chili Peppers","2011","I'm With You","Alternative","4:17","08/30/2011","4","No Part","4","4","4","No Part","2","2","4"
"The Adventures of Rain Dance Maggie","Red Hot Chili Peppers","2011","I'm With You","Alternative","4:46","08/30/2011","3","2","4","3","3","3","1","1","3"
"By the Way","Red Hot Chili Peppers","2002","By the Way","Alternative","3:39","08/30/2011","3","2","4","3","4","5","No Part","No Part","4"
"Otherside","Red Hot Chili Peppers","1999","Californication","Alternative","4:17","08/30/2011","2","2","4","3","2","1","No Part","No Part","2"
"Scar Tissue","Red Hot Chili Peppers","1999","Californication","Alternative","3:41","08/30/2011","2","No Part","3","3","2","No Part","No Part","No Part","2"
"Californication","Red Hot Chili Peppers","1999","Californication","Alternative","5:24","08/30/2011","2","1","3","2","2","2","0","0","1"
"Parallel Universe","Red Hot Chili Peppers","1999","Californication","Alternative","4:34","08/30/2011","3","No Part","4","3","3","No Part","No Part","No Part","5"
"Look Around","Red Hot Chili Peppers","2011","I'm With You","Alternative","3:40","08/30/2011","5","No Part","4","3","4","No Part","3","3","5"
"Adolescents","Incubus","2011","If Not Now, When?","Alternative","4:51","08/23/2011","4","No Part","3","3","1","No Part","4","4","3"
"Wish You Were Here","Incubus","2001","Morning View","Alternative","3:37","08/23/2011","2","No Part","4","3","1","No Part","No Part","No Part","2"
"Pardon Me","Incubus","1999","Make Yourself","Alternative","3:52","08/23/2011","2","2","4","3","1","1","No Part","No Part","2"
"Dance, Dance","Fall Out Boy","2005","From Under the Cork Tree","Pop-Rock","3:05","08/16/2011","4","No Part","4","4","3","No Part","0","0","3"
"Thnks fr th Mmrs","Fall Out Boy","2007","Infinity on High","Pop-Rock","3:19","08/16/2011","3","No Part","4","4","2","No Part","3","3","4"
"Sugar, We're Goin Down","Fall Out Boy","2005","From Under the Cork Tree","Pop-Rock","3:50","08/16/2011","3","1","4","4","2","1","No Part","No Part","3"
"Child in Time","Deep Purple","1970","Deep Purple in Rock","Prog","10:07","08/16/2011","6","No Part","6","3","4","No Part","6","6","6"
"Animal (Live)","Def Leppard","2011","Mirror Ball: Live & More","Rock","4:00","08/09/2011","2","2","4","3","2","1","No Part","No Part","2"
"Undefeated","Def Leppard","2011","Mirror Ball: Live & More","Rock","4:45","08/09/2011","3","3","2","2","1","1","2","2","1"
"Rock of Ages","Def Leppard","1983","Pyromania","Rock","4:02","08/09/2011","3","2","3","4","2","0","1","1","2"
"Photograph","Def Leppard","1983","Pyromania","Rock","4:26","08/09/2011","3","3","3","4","2","1","3","3","3"
"Pour Some Sugar on Me (Live)","Def Leppard","2011","Mirror Ball: Live & More","Rock","5:04","08/09/2011","4","3","3","3","0","0","No Part","No Part","2"
"Bringin' On the Heartbreak","Def Leppard","1981","High 'n' Dry","Rock","4:33","08/09/2011","2","3","3","3","1","1","2","2","1"
"No Sleep till Brooklyn","Beastie Boys","1986","Licensed to Ill","Hip-Hop/Rap","4:20","08/02/2011","4","No Part","2","1","0","No Part","No Part","No Part","1"
"Barracuda","Heart","1977","Little Queen","Classic Rock","4:26","08/02/2011","3","4","4","4","3","4","No Part","No Part","5"
"Make Some Noise","Beastie Boys","2011","Hot Sauce Committee Part Two","Hip-Hop/Rap","3:37","08/02/2011","3","No Part","1","2","2","No Part","3","3","1"
"Tell Me Something Good","Rufus (featuring Chaka Khan)","1974","Rags To Rufus","R&B/Soul/Funk","4:55","08/02/2011","3","No Part","2","5","2","No Part","2","3","2"
"Super Bad, Pts. 1 & 2","James Brown","1970","20 All-Time Greatest Hits","R&B/Soul/Funk","5:10","08/02/2011","4","3","4","5","4","4","6","3","6"
"Starship Trooper","Yes","1971","The Yes Album","Prog","9:56","07/26/2011","6","No Part","4","4","3","No Part","6","6","5"
"Heart of the Sunrise","Yes","1971","Fragile","Prog","10:43","07/26/2011","5","No Part","5","3","5","No Part","6","6","6"
"Owner of a Lonely Heart","Yes","1983","90125","Prog","4:39","07/26/2011","3","2","3","4","2","2","3","3","2"
"South Side of the Sky","Yes","1971","Fragile","Prog","7:41","07/26/2011","5","No Part","5","4","4","No Part","5","5","6"
"I've Seen All Good People","Yes","1971","The Yes Album","Prog","7:10","07/26/2011","4","5","4","4","5","5","6","6","6"
"Fell on Black Days","Soundgarden","1994","Superunknown","Grunge","4:43","07/19/2011","4","No Part","3","2","2","No Part","No Part","No Part","2"
"The Day I Tried to Live","Soundgarden","1994","Superunknown","Grunge","5:25","07/19/2011","3","2","3","3","3","1","No Part","No Part","2"
"Burden in My Hand","Soundgarden","1996","Down on the Upside","Grunge","4:54","07/19/2011","3","2","3","3","4","5","No Part","No Part","3"
"Rusty Cage","Soundgarden","1991","Badmotorfinger","Grunge","4:27","07/19/2011","4","No Part","3","3","4","No Part","No Part","No Part","4"
"Blow Up the Outside World","Soundgarden","1996","Down on the Upside","Grunge","5:55","07/19/2011","2","No Part","3","3","2","No Part","No Part","No Part","1"
"Outshined","Soundgarden","1991","Badmotorfinger","Grunge","5:16","07/19/2011","3","2","3","3","2","3","No Part","No Part","2"
"Boom","P.O.D.","2001","Satellite","Nu-Metal","3:13","07/12/2011","2","1","4","2","2","1","No Part","No Part","1"
"Relax (Come Fighting)","Frankie Goes to Hollywood","1984","Welcome to the Pleasuredome","Pop/Dance/Electronic","3:58","07/12/2011","2","No Part","4","3","0","No Part","3","4","2"
"Youth of the Nation","P.O.D.","2001","Satellite","Nu-Metal","4:06","07/12/2011","2","No Part","3","2","1","No Part","1","1","1"
"A Little Respect","Erasure","1988","The Innocents","New Wave","3:45","07/12/2011","2","No Part","3","4","1","No Part","3","3","2"
"Man on the Moon","R.E.M.","1992","Automatic for the People","Alternative","4:45","07/05/2011","1","No Part","3","3","1","No Part","1","2","1"
"Turning Japanese","The Vapors","1980","New Clear Days","Punk","3:46","07/05/2011","4","3","4","4","4","3","1","1","4"
"For What It's Worth","Buffalo Springfield","1967","Buffalo Springfield","Classic Rock","2:57","07/05/2011","2","1","1","3","1","4","No Part","No Part","1"
"Hypnotize","System of a Down","2005","Hypnotize","Nu-Metal","3:18","07/05/2011","3","No Part","4","3","3","No Part","No Part","No Part","4"
"Aerials","System of a Down","2001","Toxicity","Nu-Metal","3:52","07/05/2011","3","2","4","2","1","0","1","0","1"
"Unskinny Bop","Poison","1990","Flesh & Blood","Glam","4:05","06/28/2011","5","No Part","4","3","1","No Part","1","1","3"
"Here Without You","3 Doors Down","2002","Away from the Sun","Rock","3:59","06/28/2011","3","No Part","2","3","0","No Part","2","2","1"
"When You're Young","3 Doors Down","2011","Time of My Life","Rock","4:14","06/28/2011","2","No Part","2","3","1","No Part","1","2","1"
"Talk Dirty to Me","Poison","1986","Look What the Cat Dragged In","Glam","3:50","06/28/2011","3","No Part","4","2","1","No Part","No Part","No Part","2"
"Nothin' but a Good Time","Poison","1988","Open Up and Say... Ahh!","Glam","3:47","06/28/2011","5","4","4","3","1","1","1","1","2"
"When I'm Gone","3 Doors Down","2002","Away from the Sun","Rock","4:26","06/28/2011","3","2","2","2","2","2","No Part","No Part","1"
"She Hates Me","Puddle of Mudd","2001","Come Clean","Alternative","3:18","06/21/2011","3","1","3","2","1","0","No Part","No Part","1"
"Misery","Maroon 5","2010","Hands All Over","Pop-Rock","3:42","06/21/2011","4","No Part","2","5","3","No Part","3","3","4"
"Control","Puddle of Mudd","2001","Come Clean","Alternative","3:55","06/21/2011","2","No Part","3","2","2","No Part","No Part","No Part","1"
"Won't Go Home Without You","Maroon 5","2007","It Won't Be Soon Before Long","Pop-Rock","3:49","06/21/2011","2","No Part","2","2","1","No Part","1","1","1"
"Blurry","Puddle of Mudd","2001","Come Clean","Alternative","5:09","06/21/2011","4","No Part","3","2","1","No Part","2","2","2"
"This Love","Maroon 5","2002","Songs About Jane","Pop-Rock","3:31","06/21/2011","4","1","3","4","2","1","2","2","3"
"Welcome to the Family","Avenged Sevenfold","2010","Nightmare","Metal","4:08","06/14/2011","5","No Part","4","3","5","No Part","No Part","No Part","5"
"Take on Me","a-ha","1985","Hunting High and Low","New Wave","3:56","06/14/2011","2","0","4","4","2","1","3","3","3"
"Lightning Crashes","Live","1994","Throwing Copper","Alternative","5:28","06/14/2011","3","No Part","4","3","3","No Part","No Part","No Part","4"
"Unholy Confessions","Avenged Sevenfold","2003","Waking the Fallen","Metal","4:50","06/14/2011","4","4","5","2","4","4","No Part","No Part","5"
"Tubthumping","Chumbawamba","1997","Tubthumper","Pop-Rock","3:41","06/14/2011","1","No Part","4","2","0","No Part","1","1","1"
"I Alone","Live","1994","Throwing Copper","Alternative","3:59","06/14/2011","2","2","3","3","3","2","No Part","No Part","2"
"Grenade","Bruno Mars","2010","Doo-Wops & Hooligans","Pop-Rock","3:44","06/07/2011","0","No Part","3","3","1","No Part","3","3","1"
"Help Is on the Way","Rise Against","2011","Endgame","Punk","4:01","06/07/2011","4","No Part","4","3","3","No Part","No Part","No Part","4"
"Just the Way You Are","Bruno Mars","2010","Doo-Wops & Hooligans","Pop-Rock","3:40","06/07/2011","0","No Part","3","3","0","No Part","2","2","1"
"Audience of One","Rise Against","2008","Appeal to Reason","Punk","4:01","06/07/2011","3","3","4","3","3","2","No Part","No Part","3"
"The Good Left Undone","Rise Against","2006","The Sufferer & the Witness","Punk","3:07","06/07/2011","4","2","4","3","3","2","No Part","No Part","4"
"Marry You","Bruno Mars","2010","Doo-Wops & Hooligans","Pop-Rock","3:52","06/07/2011","0","No Part","2","3","1","No Part","1","1","1"
"Steal Away (The Night)","Ozzy Osbourne","1980","Blizzard of Ozz","Metal","3:32","05/31/2011","4","No Part","4","2","4","No Part","No Part","No Part","4"
"I Don't Know","Ozzy Osbourne","1980","Blizzard of Ozz","Metal","5:09","05/31/2011","5","No Part","4","1","4","No Part","No Part","No Part","5"
"Mr. Crowley","Ozzy Osbourne","1980","Blizzard of Ozz","Metal","5:28","05/31/2011","6","6","4","2","3","4","2","2","4"
"Diary of a Madman","Ozzy Osbourne","1981","Diary of a Madman","Metal","6:19","05/31/2011","3","No Part","3","4","2","No Part","3","4","3"
"Flying High Again","Ozzy Osbourne","1981","Diary of a Madman","Metal","4:42","05/31/2011","6","No Part","4","2","3","No Part","No Part","No Part","4"
"Bark at the Moon","Ozzy Osbourne","1983","Bark at the Moon","Metal","4:21","05/31/2011","6","6","4","2","4","5","No Part","No Part","5"
"Mama, I'm Coming Home","Ozzy Osbourne","1991","No More Tears","Metal","4:14","05/31/2011","2","2","2","2","3","3","No Part","No Part","1"
"Over the Mountain","Ozzy Osbourne","1981","Diary of a Madman","Metal","4:35","05/31/2011","5","No Part","4","2","2","No Part","No Part","No Part","4"
"Hot Blooded","Foreigner","1978","Double Vision","Classic Rock","4:45","05/23/2011","4","3","3","5","1","2","1","2","3"
"Born This Way","Lady Gaga","2011","Born This Way","Pop/Dance/Electronic","4:26","05/23/2011","3","No Part","4","4","3","No Part","4","4","5"
"Paparazzi","Lady Gaga","2008","The Fame","Pop/Dance/Electronic","3:33","05/23/2011","0","No Part","2","2","2","No Part","2","2","1"
"Urgent","Foreigner","1981","4","Classic Rock","4:35","05/23/2011","1","1","0","4","2","1","2","2","1"
"LoveGame","Lady Gaga","2008","The Fame","Pop/Dance/Electronic","3:43","05/23/2011","3","No Part","3","3","2","No Part","3","3","2"
"Do You Feel Like We Do (Live)","Peter Frampton","1976","Frampton Comes Alive!","Rock","13:46","05/19/2011","5","No Part","4","2","3","No Part","6","6","5"
"Walk","Pantera","1992","Vulgar Display of Power","Metal","5:24","05/19/2011","5","4","4","3","5","4","No Part","No Part","6"
"Mouth for War","Pantera","1992","Vulgar Display of Power","Metal","4:02","05/19/2011","5","No Part","5","3","5","No Part","No Part","No Part","6"
"I'm Broken","Pantera","1994","Far Beyond Driven","Metal","4:39","05/19/2011","4","No Part","4","3","4","No Part","No Part","No Part","5"
"5 Minutes Alone","Pantera","1994","Far Beyond Driven","Metal","5:58","05/19/2011","5","5","4","3","6","6","No Part","No Part","5"
"Rope","Foo Fighters","2011","Wasting Light","Alternative","4:24","05/10/2011","4","2","4","3","3","3","0","0","3"
"Stacked Actors","Foo Fighters","1999","There Is Nothing Left to Lose","Alternative","4:21","05/10/2011","4","No Part","4","3","2","No Part","No Part","No Part","4"
"Long Road to Ruin","Foo Fighters","2007","Echoes, Silence, Patience & Grace","Alternative","3:40","05/10/2011","3","No Part","3","2","1","No Part","1","1","2"
"Walk","Foo Fighters","2011","Wasting Light","Alternative","4:21","05/10/2011","2","No Part","4","3","1","No Part","1","1","1"
"King of Rock","Run-DMC","1985","King of Rock","Hip-Hop/Rap","5:19","05/10/2011","5","No Part","3","1","0","No Part","No Part","No Part","2"
"Hard Rock Hallelujah","Lordi","2006","The Arockalypse","Metal","4:12","05/10/2011","3","No Part","3","3","2","No Part","3","3","2"
"Big Bang Baby","Stone Temple Pilots","1996","Tiny Music... Songs from the Vatican Gift Shop","Alternative","3:26","05/03/2011","4","3","3","2","3","3","0","1","2"
"From Out of Nowhere","Faith No More","1989","The Real Thing","Rock","3:25","05/03/2011","3","No Part","4","2","4","No Part","2","2","3"
"Stash","Phish","1992","A Picture of Nectar","Rock","7:17","05/03/2011","5","6","5","3","5","6","5","6","6"
"Tweezer","Phish","1992","A Picture of Nectar","Rock","8:50","05/03/2011","4","No Part","5","4","5","No Part","6","6","6"
"Do You Really Want to Hurt Me","Culture Club","1982","Kissing to Be Clever","New Wave","4:30","05/03/2011","1","No Part","3","2","2","No Part","2","3","1"
"Working for the Weekend","Loverboy","1981","Get Lucky","Pop-Rock","3:42","05/03/2011","2","2","4","3","3","3","3","3","3"
"Rock and Roll All Nite (Live)","KISS","1975","Dressed To Kill Tour","Classic Rock","3:47","04/26/2011","4","4","4","2","4","3","No Part","No Part","4"
"Strutter (Live)","KISS","1975","Dressed To Kill Tour","Classic Rock","3:21","04/26/2011","4","No Part","4","3","4","No Part","No Part","No Part","4"
